File,LineNumber,src
src/org/jruby/internal/runtime/GlobalVariables.java,132,
src/org/jruby/runtime/load/LoadService.java,547,"                runtime.getGlobalVariables().set(""$!"", runtime.getNil());"
src/org/jruby/javasupport/JavaClass.java,250,            haveLocalMethod |= javaClass == method.getDeclaringClass();
src/org/jruby/javasupport/JavaClass.java,1864,        // instance methods only; static methods are local to the class and always bound
src/org/jruby/javasupport/JavaClass.java,1865,        for (Method m: javaClass.getDeclaredMethods()) {
src/org/jruby/javasupport/JavaClass.java,1866,            int modifiers = m.getModifiers();
src/org/jruby/javasupport/JavaClass.java,1867,            if (Modifier.isPublic(modifiers) || Modifier.isProtected(modifiers)) {
src/org/jruby/javasupport/JavaClass.java,1868,                if (Modifier.isStatic(modifiers)) {
src/org/jruby/javasupport/JavaClass.java,1869,                    // static methods are always bound
src/org/jruby/javasupport/JavaClass.java,1870,                    list2.add(m);
src/org/jruby/javasupport/JavaClass.java,1871,                } else {
src/org/jruby/javasupport/JavaClass.java,1872,                    List<Method> methods = nameMethods.get(m.getName());
src/org/jruby/javasupport/JavaClass.java,1873,                    if (methods == null) {
src/org/jruby/javasupport/JavaClass.java,1874,"                        nameMethods.put(m.getName(), methods = new ArrayList<Method>());"
src/org/jruby/javasupport/JavaClass.java,1876,                    methods.add(m);
src/org/jruby/javasupport/JavaMethod.java,174,        if (methodIsPublic &&
src/org/jruby/javasupport/JavaMethod.java,175,            !Modifier.isPublic(method.getDeclaringClass().getModifiers())) {
src/org/jruby/javasupport/JavaMethod.java,176,            accessibleObject().setAccessible(true);
src/org/jruby/javasupport/JavaMethod.java,177,        }
test/org/jruby/test/TestJavaReentrantExceptions.java,48,}
test/org/jruby/test/TestJavaReentrantExceptions.java,49,
test/org/jruby/test/TestJavaReentrantExceptions.java,50,class ExceptionThrower {
test/org/jruby/test/TestJavaReentrantExceptions.java,51,    public static final ExpectedException expectedException = new ExpectedException();
test/org/jruby/test/TestJavaReentrantExceptions.java,52,
test/org/jruby/test/TestJavaReentrantExceptions.java,53,    public void throwException() throws ExpectedException {
test/org/jruby/test/TestJavaReentrantExceptions.java,54,        throw expectedException;
test/org/jruby/test/TestJavaReentrantExceptions.java,55,    }
src/org/jruby/RubyDigest.java,373,"        @JRubyMethod(name = ""digest"", required = 1, optional = 1, frame = true, meta = true)"
src/org/jruby/javasupport/JavaClass.java,1861,        ArrayList<Method> list2 = new ArrayList<Method>();
src/org/jruby/javasupport/JavaClass.java,1864,
src/org/jruby/javasupport/JavaClass.java,1868,        if (Modifier.isPublic(javaClass.getModifiers())) {
src/org/jruby/javasupport/JavaClass.java,1874,                        list2.add(m);
src/org/jruby/javasupport/JavaClass.java,1886,        // add all directly-implemented interface methods
src/org/jruby/javasupport/JavaClass.java,1889,
src/org/jruby/javasupport/JavaClass.java,1899,"        // we all all superclasses, but avoid adding superclass methods with same name+signature as subclass methods"
src/org/jruby/javasupport/JavaClass.java,1920,        for (Class c = javaClass; c != null; c = c.getSuperclass()) {
src/org/jruby/javasupport/JavaClass.java,1921,            // skip non-public classes
src/org/jruby/javasupport/JavaClass.java,1922,            if (!Modifier.isPublic(c.getModifiers())) continue;
src/org/jruby/javasupport/JavaClass.java,1923,
src/org/jruby/javasupport/JavaClass.java,1929,                        list2.add(m);
src/org/jruby/javasupport/JavaClass.java,1939,                    list2.add(m);
src/org/jruby/javasupport/JavaClass.java,1945,        return list2.toArray(new Method[list2.size()]);
src/org/jruby/javasupport/JavaMethod.java,173,        // interface.  Let these public methods execute via setAccessible(true).
src/org/jruby/javasupport/JavaMethod.java,174,        assert Modifier.isPublic(method.getDeclaringClass().getModifiers()) :
src/org/jruby/javasupport/JavaMethod.java,175,"            ""we should not be trying to bind methods declared on non-public classes"";"
src/org/jruby/lexer/yacc/ByteArrayLexerSource.java,49,            if (c != '\n') {
src/org/jruby/java/proxies/ConcreteJavaProxy.java,162,    @Override
src/org/jruby/java/proxies/ConcreteJavaProxy.java,163,    public Object getVariable(int index) {
src/org/jruby/java/proxies/ConcreteJavaProxy.java,164,"        return getRuntime().getJavaSupport().getJavaObjectVariable(this, index);"
src/org/jruby/java/proxies/ConcreteJavaProxy.java,165,    }
src/org/jruby/java/proxies/ConcreteJavaProxy.java,166,
src/org/jruby/java/proxies/ConcreteJavaProxy.java,167,    @Override
src/org/jruby/java/proxies/ConcreteJavaProxy.java,168,"    public void setVariable(int index, Object value) {"
src/org/jruby/java/proxies/ConcreteJavaProxy.java,169,"        getRuntime().getJavaSupport().setJavaObjectVariable(this, index, value);"
src/org/jruby/java/proxies/ConcreteJavaProxy.java,170,    }
src/org/jruby/util/io/ChannelStream.java,1142,    public synchronized void finalize() {
src/org/jruby/RubyTime.java,605,        int offset = dt.getZone().getOffsetFromLocal(dt.getMillis());
src/org/jruby/RubyBasicObject.java,934,        Ruby runtime = getRuntime();
src/org/jruby/RubyBasicObject.java,935,        Long id;
src/org/jruby/RubyBasicObject.java,937,        // The logic here is to use the special objectId accessor slot from the
src/org/jruby/RubyBasicObject.java,938,"        // parent as a lazy store for an object ID. IDs are generated atomically,"
src/org/jruby/RubyBasicObject.java,939,"        // in serial, and guaranteed unique for up to 2^63 objects. The special"
src/org/jruby/RubyBasicObject.java,940,"        // objectId slot is managed separately from the ""normal"" vars so it"
src/org/jruby/RubyBasicObject.java,941,"        // does not marshal, clone/dup, or refuse to be initially set when the"
src/org/jruby/RubyBasicObject.java,945,            id = (Long)objectIdAccessor.get(this);
src/org/jruby/RubyBasicObject.java,947,                if (runtime.isObjectSpaceEnabled()) {
src/org/jruby/RubyBasicObject.java,948,                    id = runtime.getObjectSpace().idOf(this);
src/org/jruby/RubyBasicObject.java,949,                } else {
src/org/jruby/RubyBasicObject.java,950,                    id = ObjectSpace.calculateObjectID(this);
src/org/jruby/RubyBasicObject.java,951,                }
src/org/jruby/RubyBasicObject.java,952,                // we use a direct path here to avoid frozen checks
src/org/jruby/RubyBasicObject.java,953,"                setObjectId(objectIdAccessor.getIndex(), id);"
src/org/jruby/RubyBasicObject.java,956,        return runtime.newFixnum(id);
src/org/jruby/RubyBasicObject.java,1097,            finalizer = new Finalizer((RubyFixnum)id());
src/org/jruby/runtime/ObjectSpace.java,63,    public long idOf(IRubyObject rubyObject) {
src/org/jruby/runtime/ObjectSpace.java,73,    public static long calculateObjectID(Object object) {
src/org/jruby/runtime/ObjectSpace.java,74,"        // Fixnums get all the odd IDs, so we use identityHashCode * 2"
src/org/jruby/runtime/ObjectSpace.java,75,        return maxId.getAndIncrement() * 2;
src/org/jruby/runtime/ObjectSpace.java,76,    }
